 ,Frame,Contour ID,Pos.,X,Y,Length,Class
117,8,7695,9,184.668,69.831,8.296,start_junc
118,8,7695,10,183.935,70.286,8.296,start_junc
119,8,7695,11,183.746,70.612,8.296,start_junc
120,8,7695,12,183.191,70.800,8.296,start_junc
121,8,7695,13,182.984,71.200,8.296,start_junc
122,8,7695,14,182.456,71.380,8.296,start_junc
123,9,8608,1,191.813,67.214,3.120,end_junc
124,9,8608,2,191.261,67.539,3.120,end_junc
125,9,8608,3,190.652,67.715,3.120,end_junc
126,9,8608,4,189.999,67.716,3.120,end_junc
127,9,8608,5,189.201,68.603,3.120,end_junc
128,9,8605,1,190.297,65.927,2.388,end_junc
129,9,8605,2,189.687,66.665,2.388,end_junc
130,9,8605,3,189.192,67.478,2.388,end_junc
131,9,8605,4,188.749,67.657,2.388,end_junc
132,9,8606,1,188.749,67.657,2.846,start_junc
133,9,8606,2,188.519,66.861,2.846,start_junc
134,9,8606,3,188.414,66.190,2.846,start_junc
135,9,8606,4,188.347,65.525,2.846,start_junc
136,9,8606,5,188.283,64.859,2.846,start_junc
137,9,8607,1,190.869,73.766,5.754,end_junc
138,9,8607,2,190.456,72.964,5.754,end_junc
139,9,8607,3,190.339,72.370,5.754,end_junc
140,9,8607,4,190.255,71.777,5.754,end_junc
141,9,8607,5,190.198,71.194,5.754,end_junc
142,9,8607,6,189.793,70.974,5.754,end_junc
143,9,8607,7,189.726,70.382,5.754,end_junc
144,9,8607,8,189.675,69.827,5.754,end_junc
145,9,8607,9,189.262,69.544,5.754,end_junc
146,9,8607,10,189.184,69.013,5.754,end_junc
147,9,8607,11,189.201,68.603,5.754,end_junc
148,9,8609,1,189.201,68.603,0.666,both_junc
149,9,8609,2,188.615,68.286,0.666,both_junc
150,9,8610,1,188.615,68.286,8.315,start_junc
151,9,8610,2,188.062,68.500,8.315,start_junc
152,9,8610,3,187.790,68.632,8.315,start_junc
153,9,8610,4,187.264,68.908,8.315,start_junc
154,9,8610,5,186.702,69.150,8.315,start_junc
155,9,8610,6,186.471,69.354,8.315,start_junc
156,9,8610,7,185.918,69.562,8.315,start_junc
157,9,8610,8,185.320,69.744,8.315,start_junc
158,9,8610,9,184.686,69.908,8.315,start_junc
159,9,8610,10,183.897,70.189,8.315,start_junc
160,9,8610,11,183.262,70.312,8.315,start_junc
161,9,8610,12,182.624,70.452,8.315,start_junc
162,9,8610,13,181.906,70.904,8.315,start_junc
163,9,8610,14,181.386,71.234,8.315,start_junc
164,9,8610,15,181.301,71.658,8.315,start_junc
165,9,8611,1,188.749,67.657,0.643,both_junc
166,9,8611,2,188.615,68.286,0.643,both_junc
167,10,9418,1,191.225,67.988,9.673,no_junc
168,10,9418,2,190.599,68.273,9.673,no_junc
169,10,9418,3,189.928,68.413,9.673,no_junc
170,10,9418,4,189.258,68.398,9.673,no_junc
171,10,9418,5,188.603,68.381,9.673,no_junc
172,10,9418,6,187.966,68.466,9.673,no_junc
173,10,9418,7,187.202,68.754,9.673,no_junc
174,10,9418,8,186.638,69.016,9.673,no_junc
175,10,9418,9,186.410,69.259,9.673,no_junc
176,10,9418,10,185.918,69.559,9.673,no_junc
177,10,9418,11,185.642,69.855,9.673,no_junc
178,10,9418,12,185.199,70.156,9.673,no_junc
179,10,9418,13,184.727,70.445,9.673,no_junc
180,10,9418,14,184.472,70.755,9.673,no_junc
181,10,9418,15,183.998,71.018,9.673,no_junc
182,10,9418,16,183.759,71.384,9.673,no_junc
183,10,9418,17,183.285,71.620,9.673,no_junc
184,10,9418,18,182.751,71.842,9.673,no_junc
185,11,9922,1,194.526,65.327,13.065,no_junc
186,11,9922,2,193.907,65.467,13.065,no_junc
187,11,9922,3,193.314,65.630,13.065,no_junc
188,11,9922,4,193.125,65.863,13.065,no_junc
189,11,9922,5,192.526,66.050,13.065,no_junc
190,11,9922,6,191.933,66.210,13.065,no_junc
191,11,9922,7,191.332,66.311,13.065,no_junc
192,11,9922,8,190.704,66.330,13.065,no_junc
193,11,9922,9,190.562,66.826,13.065,no_junc
194,11,9922,10,189.985,66.944,13.065,no_junc
195,11,9922,11,189.816,67.366,13.065,no_junc
196,11,9922,12,189.287,67.582,13.065,no_junc
197,11,9922,13,188.867,67.852,13.065,no_junc
198,11,9922,14,188.561,68.170,13.065,no_junc
199,11,9922,15,188.078,68.467,13.065,no_junc
200,11,9922,16,187.774,68.639,13.065,no_junc
201,11,9922,17,187.284,68.938,13.065,no_junc
202,11,9922,18,186.979,69.167,13.065,no_junc
203,11,9922,19,186.520,69.456,13.065,no_junc
204,11,9922,20,185.997,69.697,13.065,no_junc
205,11,9922,21,185.763,70.012,13.065,no_junc
206,11,9922,22,185.240,70.212,13.065,no_junc
207,11,9922,23,185.003,70.586,13.065,no_junc
208,11,9922,24,184.484,70.752,13.065,no_junc
209,11,9922,25,184.262,71.213,13.065,no_junc
210,11,9922,26,183.766,71.378,13.065,no_junc
211,12,11231,1,193.786,65.308,11.463,no_junc
212,12,11231,2,193.076,65.883,11.463,no_junc
213,12,11231,3,192.573,66.162,11.463,no_junc
214,12,11231,4,192.056,66.391,11.463,no_junc
215,12,11231,5,191.524,66.534,11.463,no_junc
216,12,11231,6,191.306,66.947,11.463,no_junc
217,12,11231,7,191.146,67.282,11.463,no_junc
218,12,11231,8,190.504,67.871,11.463,no_junc
219,12,11231,9,189.882,68.062,11.463,no_junc
220,12,11231,10,189.258,68.219,11.463,no_junc
221,12,11231,11,188.659,68.402,11.463,no_junc
222,12,11231,12,187.869,68.800,11.463,no_junc
223,12,11231,13,187.369,69.086,11.463,no_junc
224,12,11231,14,187.234,69.534,11.463,no_junc
225,12,11231,15,186.720,69.734,11.463,no_junc
226,12,11231,16,186.604,70.241,11.463,no_junc
227,12,11231,17,186.024,70.362,11.463,no_junc
228,12,11231,18,185.826,70.794,11.463,no_junc
229,12,11231,19,185.254,70.901,11.463,no_junc
230,12,11231,20,184.708,71.096,11.463,no_junc
231,14,12542,1,193.189,63.566,94.696,no_junc
232,14,12542,2,192.943,63.016,94.696,no_junc
233,14,12542,3,192.820,62.759,94.696,no_junc
234,14,12542,4,192.539,62.227,94.696,no_junc
235,14,12542,5,192.298,61.717,94.696,no_junc
236,14,12542,6,192.101,61.418,94.696,no_junc
237,14,12542,7,191.835,60.935,94.696,no_junc
238,14,12542,8,191.597,60.555,94.696,no_junc
239,14,12542,9,191.233,60.220,94.696,no_junc
240,14,12542,10,190.902,59.886,94.696,no_junc
241,14,12542,11,190.544,59.570,94.696,no_junc
242,14,12542,12,190.226,59.181,94.696,no_junc
243,14,12542,13,189.969,58.815,94.696,no_junc
244,14,12542,14,189.687,58.352,94.696,no_junc
245,14,12542,15,189.480,58.026,94.696,no_junc
246,14,12542,16,189.206,57.545,94.696,no_junc
247,14,12542,17,188.923,57.045,94.696,no_junc
248,14,12542,18,188.749,56.747,94.696,no_junc
249,14,12542,19,188.464,56.246,94.696,no_junc
250,14,12542,20,188.320,55.946,94.696,no_junc
251,14,12542,21,188.014,55.452,94.696,no_junc
252,14,12542,22,187.725,54.952,94.696,no_junc
253,14,12542,23,187.552,54.648,94.696,no_junc
254,14,12542,24,187.231,54.182,94.696,no_junc
255,14,12542,25,186.919,53.761,94.696,no_junc
256,14,12542,26,186.629,53.455,94.696,no_junc
257,14,12542,27,186.299,53.115,94.696,no_junc
258,14,12542,28,185.934,52.806,94.696,no_junc
259,14,12542,29,185.535,52.465,94.696,no_junc
260,14,12542,30,185.198,52.223,94.696,no_junc
261,14,12542,31,184.764,51.900,94.696,no_junc
262,14,12542,32,184.446,51.682,94.696,no_junc
263,14,12542,33,183.991,51.370,94.696,no_junc
264,14,12542,34,183.679,51.162,94.696,no_junc
265,14,12542,35,183.223,50.846,94.696,no_junc
266,14,12542,36,182.785,50.534,94.696,no_junc
267,14,12542,37,182.464,50.299,94.696,no_junc
268,14,12542,38,182.035,49.977,94.696,no_junc
269,14,12542,39,181.715,49.751,94.696,no_junc
270,14,12542,40,181.265,49.437,94.696,no_junc
271,14,12542,41,180.773,49.136,94.696,no_junc
272,14,12542,42,180.467,49.004,94.696,no_junc
273,14,12542,43,179.916,48.768,94.696,no_junc
274,14,12542,44,179.102,48.449,94.696,no_junc
275,14,12542,45,178.520,48.243,94.696,no_junc
276,14,12542,46,177.936,48.022,94.696,no_junc
277,14,12542,47,177.709,47.872,94.696,no_junc
278,14,12542,48,177.373,47.757,94.696,no_junc
279,14,12542,49,177.150,47.628,94.696,no_junc
280,14,12542,50,176.612,47.354,94.696,no_junc
281,14,12542,51,176.351,47.196,94.696,no_junc
282,14,12542,52,175.817,46.937,94.696,no_junc
283,14,12542,53,175.278,46.676,94.696,no_junc
284,14,12542,54,175.026,46.545,94.696,no_junc
285,14,12542,55,174.472,46.318,94.696,no_junc
286,14,12542,56,173.893,46.091,94.696,no_junc
287,14,12542,57,173.114,45.809,94.696,no_junc
288,14,12542,58,172.501,45.642,94.696,no_junc
289,14,12542,59,171.863,45.503,94.696,no_junc
290,14,12542,60,171.219,45.386,94.696,no_junc
291,14,12542,61,170.422,45.195,94.696,no_junc
292,14,12542,62,169.792,45.006,94.696,no_junc
293,14,12542,63,169.203,44.783,94.696,no_junc
294,14,12542,64,168.404,44.462,94.696,no_junc
295,14,12542,65,167.817,44.242,94.696,no_junc
296,14,12542,66,167.237,44.013,94.696,no_junc
297,14,12542,67,166.431,43.691,94.696,no_junc
298,14,12542,68,165.859,43.448,94.696,no_junc
299,14,12542,69,165.063,43.097,94.696,no_junc
300,14,12542,70,164.488,42.862,94.696,no_junc
301,14,12542,71,163.905,42.632,94.696,no_junc
302,14,12542,72,163.123,42.354,94.696,no_junc
303,14,12542,73,162.494,42.205,94.696,no_junc
304,14,12542,74,161.840,42.103,94.696,no_junc
305,14,12542,75,161.173,42.047,94.696,no_junc
306,14,12542,76,160.506,42.012,94.696,no_junc
307,14,12542,77,159.842,41.968,94.696,no_junc
308,14,12542,78,159.185,41.900,94.696,no_junc
309,14,12542,79,158.440,41.788,94.696,no_junc
310,14,12542,80,157.786,41.684,94.696,no_junc
311,14,12542,81,157.136,41.579,94.696,no_junc
312,14,12542,82,156.485,41.475,94.696,no_junc
313,14,12542,83,155.832,41.375,94.696,no_junc
314,14,12542,84,155.171,41.286,94.696,no_junc
315,14,12542,85,154.499,41.219,94.696,no_junc
316,14,12542,86,153.804,41.185,94.696,no_junc
317,14,12542,87,153.137,41.180,94.696,no_junc
318,14,12542,88,152.461,41.206,94.696,no_junc
319,14,12542,89,151.791,41.248,94.696,no_junc
320,14,12542,90,151.124,41.297,94.696,no_junc
321,14,12542,91,150.458,41.349,94.696,no_junc
322,14,12542,92,149.794,41.411,94.696,no_junc
323,14,12542,93,149.135,41.489,94.696,no_junc
324,14,12542,94,148.483,41.590,94.696,no_junc
325,14,12542,95,147.830,41.707,94.696,no_junc
326,14,12542,96,147.073,41.823,94.696,no_junc
327,14,12542,97,146.433,41.885,94.696,no_junc
328,14,12542,98,145.786,41.901,94.696,no_junc
329,14,12542,99,145.146,41.867,94.696,no_junc
330,14,12542,100,144.378,41.745,94.696,no_junc
331,14,12542,101,143.751,41.538,94.696,no_junc
332,14,12542,102,143.220,41.266,94.696,no_junc
333,14,12542,103,142.939,41.126,94.696,no_junc
334,14,12542,104,142.434,40.811,94.696,no_junc
335,14,12542,105,141.892,40.561,94.696,no_junc
336,14,12542,106,141.623,40.435,94.696,no_junc
337,14,12542,107,141.050,40.262,94.696,no_junc
338,14,12542,108,140.437,40.127,94.696,no_junc
339,14,12542,109,139.796,40.010,94.696,no_junc
340,14,12542,110,139.138,39.905,94.696,no_junc
341,14,12542,111,138.407,39.814,94.696,no_junc
342,14,12542,112,137.767,39.744,94.696,no_junc
343,14,12542,113,137.095,39.760,94.696,no_junc
344,14,12542,114,136.411,39.787,94.696,no_junc
345,14,12542,115,135.739,39.845,94.696,no_junc
346,14,12542,116,135.077,39.916,94.696,no_junc
347,14,12542,117,134.416,39.975,94.696,no_junc
348,14,12542,118,133.753,40.004,94.696,no_junc
349,14,12542,119,133.088,39.998,94.696,no_junc
350,14,12542,120,132.422,39.969,94.696,no_junc
351,14,12542,121,131.754,39.931,94.696,no_junc
352,14,12542,122,131.083,39.899,94.696,no_junc
353,14,12542,123,130.408,39.883,94.696,no_junc
354,14,12542,124,129.731,39.890,94.696,no_junc
355,14,12542,125,129.056,39.926,94.696,no_junc
356,14,12542,126,128.388,39.981,94.696,no_junc
357,14,12542,127,127.724,40.043,94.696,no_junc
358,14,12542,128,127.060,40.099,94.696,no_junc
359,14,12542,129,126.394,40.139,94.696,no_junc
360,14,12542,130,125.725,40.153,94.696,no_junc
361,14,12542,131,125.056,40.133,94.696,no_junc
362,14,12542,132,124.392,40.078,94.696,no_junc
363,14,12542,133,123.734,40.000,94.696,no_junc
364,14,12542,134,123.070,39.921,94.696,no_junc
365,14,12542,135,122.394,39.866,94.696,no_junc
366,14,12542,136,121.712,39.853,94.696,no_junc
367,14,12542,137,121.033,39.876,94.696,no_junc
368,14,12542,138,120.362,39.920,94.696,no_junc
369,14,12542,139,119.695,39.971,94.696,no_junc
370,14,12542,140,119.030,40.022,94.696,no_junc
371,14,12542,141,118.364,40.075,94.696,no_junc
372,14,12542,142,117.702,40.142,94.696,no_junc
373,14,12542,143,117.047,40.235,94.696,no_junc
374,14,12542,144,116.404,40.360,94.696,no_junc
375,14,12542,145,115.774,40.520,94.696,no_junc
376,14,12542,146,115.021,40.781,94.696,no_junc
377,14,12542,147,114.424,40.993,94.696,no_junc
378,14,12542,148,113.625,41.306,94.696,no_junc
379,14,12542,149,113.037,41.514,94.696,no_junc
380,14,12542,150,112.426,41.714,94.696,no_junc
381,14,12542,151,111.631,41.930,94.696,no_junc
382,14,12542,152,111.002,42.078,94.696,no_junc
383,14,12542,153,110.353,42.194,94.696,no_junc
384,14,12542,154,109.697,42.290,94.696,no_junc
385,14,12542,155,109.038,42.376,94.696,no_junc
386,14,12542,156,108.374,42.457,94.696,no_junc
387,14,12542,157,107.698,42.517,94.696,no_junc
388,15,13045,1,147.117,40.176,42.536,no_junc
389,15,13045,2,146.466,40.068,42.536,no_junc
390,15,13045,3,145.815,39.959,42.536,no_junc
391,15,13045,4,145.056,39.831,42.536,no_junc
392,15,13045,5,144.401,39.710,42.536,no_junc
393,15,13045,6,143.757,39.562,42.536,no_junc
394,15,13045,7,143.125,39.405,42.536,no_junc
395,15,13045,8,142.489,39.262,42.536,no_junc
396,15,13045,9,141.728,39.151,42.536,no_junc
397,15,13045,10,141.077,39.071,42.536,no_junc
398,15,13045,11,140.420,39.015,42.536,no_junc
399,15,13045,12,139.758,38.982,42.536,no_junc
400,15,13045,13,139.095,38.966,42.536,no_junc
401,15,13045,14,138.432,38.964,42.536,no_junc
402,15,13045,15,137.771,38.976,42.536,no_junc
403,15,13045,16,137.114,39.001,42.536,no_junc
404,15,13045,17,136.390,39.071,42.536,no_junc
405,15,13045,18,135.729,39.155,42.536,no_junc
406,15,13045,19,135.074,39.245,42.536,no_junc
407,15,13045,20,134.418,39.320,42.536,no_junc
408,15,13045,21,133.755,39.357,42.536,no_junc
409,15,13045,22,133.092,39.348,42.536,no_junc
410,15,13045,23,132.432,39.295,42.536,no_junc
411,15,13045,24,131.767,39.221,42.536,no_junc
412,15,13045,25,131.070,39.167,42.536,no_junc
413,15,13045,26,130.413,39.164,42.536,no_junc
414,15,13045,27,129.728,39.174,42.536,no_junc
415,15,13045,28,129.056,39.210,42.536,no_junc
416,15,13045,29,128.388,39.251,42.536,no_junc
417,15,13045,30,127.721,39.295,42.536,no_junc
418,15,13045,31,127.056,39.336,42.536,no_junc
419,15,13045,32,126.390,39.369,42.536,no_junc
420,15,13045,33,125.724,39.388,42.536,no_junc
421,15,13045,34,125.058,39.387,42.536,no_junc
422,15,13045,35,124.391,39.365,42.536,no_junc
423,15,13045,36,123.724,39.333,42.536,no_junc
424,15,13045,37,123.053,39.307,42.536,no_junc
425,15,13045,38,122.380,39.300,42.536,no_junc
426,15,13045,39,121.707,39.315,42.536,no_junc
427,15,13045,40,121.037,39.352,42.536,no_junc
428,15,13045,41,120.370,39.408,42.536,no_junc
429,15,13045,42,119.709,39.479,42.536,no_junc
430,15,13045,43,119.049,39.554,42.536,no_junc
431,15,13045,44,118.385,39.626,42.536,no_junc
432,15,13045,45,117.718,39.690,42.536,no_junc
433,15,13045,46,117.047,39.748,42.536,no_junc
434,15,13045,47,116.375,39.804,42.536,no_junc
435,15,13045,48,115.661,39.902,42.536,no_junc
436,15,13045,49,115.003,39.999,42.536,no_junc
437,15,13045,50,114.360,40.142,42.536,no_junc
438,15,13045,51,113.751,40.334,42.536,no_junc
439,15,13045,52,112.957,40.617,42.536,no_junc
440,15,13045,53,112.362,40.828,42.536,no_junc
441,15,13045,54,111.762,41.034,42.536,no_junc
442,15,13045,55,110.959,41.273,42.536,no_junc
443,15,13045,56,110.337,41.434,42.536,no_junc
444,15,13045,57,109.690,41.559,42.536,no_junc
445,15,13045,58,109.019,41.630,42.536,no_junc
446,15,13045,59,108.340,41.647,42.536,no_junc
447,15,13045,60,107.666,41.636,42.536,no_junc
448,15,13045,61,106.997,41.632,42.536,no_junc
449,15,13045,62,106.330,41.639,42.536,no_junc
450,15,13045,63,105.664,41.662,42.536,no_junc
451,15,13045,64,105.002,41.705,42.536,no_junc
452,15,13046,1,192.498,60.327,52.160,no_junc
453,15,13046,2,192.062,60.009,52.160,no_junc
454,15,13046,3,191.796,59.811,52.160,no_junc
455,15,13046,4,191.267,59.512,52.160,no_junc
456,15,13046,5,190.899,59.156,52.160,no_junc
457,15,13046,6,190.597,58.847,52.160,no_junc
458,15,13046,7,190.299,58.440,52.160,no_junc
459,15,13046,8,190.070,58.069,52.160,no_junc
460,15,13046,9,189.778,57.617,52.160,no_junc
461,15,13046,10,189.585,57.287,52.160,no_junc
462,15,13046,11,189.294,56.820,52.160,no_junc
463,15,13046,12,189.013,56.315,52.160,no_junc
464,15,13046,13,188.849,56.023,52.160,no_junc
465,15,13046,14,188.571,55.515,52.160,no_junc
466,15,13046,15,188.291,54.998,52.160,no_junc
467,15,13046,16,188.130,54.713,52.160,no_junc
468,15,13046,17,187.829,54.228,52.160,no_junc
469,15,13046,18,187.556,53.800,52.160,no_junc
470,15,13046,19,187.273,53.479,52.160,no_junc
471,15,13046,20,186.978,53.119,52.160,no_junc
472,15,13046,21,186.617,52.792,52.160,no_junc
473,15,13046,22,186.271,52.450,52.160,no_junc
474,15,13046,23,185.916,52.159,52.160,no_junc
475,15,13046,24,185.554,51.839,52.160,no_junc
476,15,13046,25,185.207,51.532,52.160,no_junc
477,15,13046,26,184.863,51.216,52.160,no_junc
478,15,13046,27,184.523,50.877,52.160,no_junc
479,15,13046,28,184.217,50.537,52.160,no_junc
480,15,13046,29,183.859,50.207,52.160,no_junc
481,15,13046,30,183.490,49.865,52.160,no_junc
482,15,13046,31,183.149,49.613,52.160,no_junc
483,15,13046,32,182.686,49.307,52.160,no_junc
484,15,13046,33,182.390,49.152,52.160,no_junc
485,15,13046,34,181.867,48.882,52.160,no_junc
486,15,13046,35,181.342,48.607,52.160,no_junc
487,15,13046,36,181.068,48.483,52.160,no_junc
488,15,13046,37,180.533,48.209,52.160,no_junc
489,15,13046,38,180.005,47.931,52.160,no_junc
490,15,13046,39,179.738,47.770,52.160,no_junc
491,15,13046,40,179.216,47.498,52.160,no_junc
492,15,13046,41,178.695,47.215,52.160,no_junc
493,15,13046,42,178.426,47.040,52.160,no_junc
494,15,13046,43,177.909,46.773,52.160,no_junc
495,15,13046,44,177.393,46.480,52.160,no_junc
496,15,13046,45,177.112,46.341,52.160,no_junc
497,15,13046,46,176.583,46.079,52.160,no_junc
498,15,13046,47,176.043,45.797,52.160,no_junc
499,15,13046,48,175.783,45.694,52.160,no_junc
500,15,13046,49,175.221,45.455,52.160,no_junc
501,15,13046,50,174.429,45.138,52.160,no_junc
502,15,13046,51,173.834,44.940,52.160,no_junc
503,15,13046,52,173.221,44.750,52.160,no_junc
504,15,13046,53,172.454,44.529,52.160,no_junc
505,15,13046,54,171.823,44.401,52.160,no_junc
506,15,13046,55,171.175,44.295,52.160,no_junc
507,15,13046,56,170.523,44.186,52.160,no_junc
508,15,13046,57,169.880,44.057,52.160,no_junc
509,15,13046,58,169.099,43.859,52.160,no_junc
510,15,13046,59,168.464,43.684,52.160,no_junc
511,15,13046,60,167.848,43.495,52.160,no_junc
512,15,13046,61,167.247,43.292,52.160,no_junc
513,15,13046,62,166.444,43.014,52.160,no_junc
514,15,13046,63,165.847,42.809,52.160,no_junc
515,15,13046,64,165.049,42.524,52.160,no_junc
516,15,13046,65,164.447,42.334,52.160,no_junc
517,15,13046,66,163.837,42.153,52.160,no_junc
518,15,13046,67,163.216,41.975,52.160,no_junc
519,15,13046,68,162.440,41.778,52.160,no_junc
520,15,13046,69,161.807,41.649,52.160,no_junc
521,15,13046,70,161.159,41.541,52.160,no_junc
522,15,13046,71,160.501,41.456,52.160,no_junc
523,15,13046,72,159.844,41.378,52.160,no_junc
524,15,13046,73,159.200,41.278,52.160,no_junc
525,15,13046,74,158.426,41.116,52.160,no_junc
526,15,13046,75,157.784,40.960,52.160,no_junc
527,15,13046,76,157.154,40.802,52.160,no_junc
528,15,13046,77,156.520,40.649,52.160,no_junc
529,15,13046,78,155.753,40.507,52.160,no_junc
530,15,13046,79,155.176,40.446,52.160,no_junc
531,15,13046,80,154.466,40.422,52.160,no_junc
532,15,13046,81,153.807,40.425,52.160,no_junc
533,15,13046,82,153.141,40.435,52.160,no_junc
534,15,13046,83,152.469,40.444,52.160,no_junc
535,15,13046,84,151.803,40.423,52.160,no_junc
536,15,13046,85,151.138,40.406,52.160,no_junc
