 ,Frame,Contour ID,Pos.,X,Y,Length,Class
72,6,4341,72,150.399,32.450,42.367,no_junc
73,6,4342,1,203.310,57.034,15.896,no_junc
74,6,4342,2,202.638,56.920,15.896,no_junc
75,6,4342,3,201.942,56.723,15.896,no_junc
76,6,4342,4,201.190,56.534,15.896,no_junc
77,6,4342,5,200.471,56.549,15.896,no_junc
78,6,4342,6,199.919,56.780,15.896,no_junc
79,6,4342,7,199.436,57.157,15.896,no_junc
80,6,4342,8,199.117,57.239,15.896,no_junc
81,6,4342,9,198.629,57.532,15.896,no_junc
82,6,4342,10,198.087,57.862,15.896,no_junc
83,6,4342,11,197.295,58.212,15.896,no_junc
84,6,4342,12,196.724,58.501,15.896,no_junc
85,6,4342,13,195.919,58.782,15.896,no_junc
86,6,4342,14,195.329,59.009,15.896,no_junc
87,6,4342,15,194.532,59.290,15.896,no_junc
88,6,4342,16,193.923,59.476,15.896,no_junc
89,6,4342,17,193.336,59.685,15.896,no_junc
90,6,4342,18,192.526,60.000,15.896,no_junc
91,6,4342,19,191.968,60.267,15.896,no_junc
92,6,4342,20,191.438,60.549,15.896,no_junc
93,6,4342,21,191.185,60.714,15.896,no_junc
94,6,4342,22,190.650,60.967,15.896,no_junc
95,6,4342,23,190.409,61.249,15.896,no_junc
96,6,4342,24,189.861,61.407,15.896,no_junc
97,6,4342,25,189.275,61.568,15.896,no_junc
98,6,4342,26,188.681,61.764,15.896,no_junc
99,7,4747,1,190.911,43.262,98.277,no_junc
100,7,4747,2,190.699,42.719,98.277,no_junc
101,7,4747,3,190.579,42.148,98.277,no_junc
102,7,4747,4,190.127,41.960,98.277,no_junc
103,7,4747,5,189.921,41.468,98.277,no_junc
104,7,4747,6,189.477,41.214,98.277,no_junc
105,7,4747,7,189.173,40.927,98.277,no_junc
106,7,4747,8,188.714,40.622,98.277,no_junc
107,7,4747,9,188.413,40.420,98.277,no_junc
108,7,4747,10,187.931,40.106,98.277,no_junc
109,7,4747,11,187.462,39.790,98.277,no_junc
110,7,4747,12,187.148,39.636,98.277,no_junc
111,7,4747,13,186.636,39.355,98.277,no_junc
112,7,4747,14,185.834,38.946,98.277,no_junc
113,7,4747,15,185.294,38.684,98.277,no_junc
114,7,4747,16,184.769,38.394,98.277,no_junc
115,7,4747,17,184.492,38.292,98.277,no_junc
116,7,4747,18,183.948,38.036,98.277,no_junc
117,7,4747,19,183.434,37.758,98.277,no_junc
118,7,4747,20,183.149,37.624,98.277,no_junc
119,7,4747,21,182.617,37.359,98.277,no_junc
120,7,4747,22,182.113,37.057,98.277,no_junc
121,7,4747,23,181.821,36.935,98.277,no_junc
122,7,4747,24,181.290,36.664,98.277,no_junc
123,7,4747,25,180.486,36.268,98.277,no_junc
124,7,4747,26,179.934,36.023,98.277,no_junc
125,7,4747,27,179.363,35.768,98.277,no_junc
126,7,4747,28,179.127,35.669,98.277,no_junc
127,7,4747,29,178.548,35.464,98.277,no_junc
128,7,4747,30,177.746,35.158,98.277,no_junc
129,7,4747,31,177.152,34.963,98.277,no_junc
130,7,4747,32,176.558,34.753,98.277,no_junc
131,7,4747,33,175.757,34.442,98.277,no_junc
132,7,4747,34,175.168,34.219,98.277,no_junc
133,7,4747,35,174.592,33.987,98.277,no_junc
134,7,4747,36,173.786,33.659,98.277,no_junc
135,7,4747,37,173.208,33.434,98.277,no_junc
136,7,4747,38,172.416,33.119,98.277,no_junc
137,7,4747,39,171.823,32.913,98.277,no_junc
138,7,4747,40,171.212,32.726,98.277,no_junc
139,7,4747,41,170.573,32.568,98.277,no_junc
140,7,4747,42,169.825,32.451,98.277,no_junc
141,7,4747,43,169.166,32.384,98.277,no_junc
142,7,4747,44,168.502,32.319,98.277,no_junc
143,7,4747,45,167.838,32.247,98.277,no_junc
144,7,4747,46,167.179,32.159,98.277,no_junc
145,7,4747,47,166.527,32.054,98.277,no_junc
146,7,4747,48,165.880,31.933,98.277,no_junc
147,7,4747,49,165.118,31.783,98.277,no_junc
148,7,4747,50,164.478,31.677,98.277,no_junc
149,7,4747,51,163.827,31.586,98.277,no_junc
150,7,4747,52,163.168,31.511,98.277,no_junc
151,7,4747,53,162.505,31.450,98.277,no_junc
152,7,4747,54,161.839,31.399,98.277,no_junc
153,7,4747,55,161.170,31.360,98.277,no_junc
154,7,4747,56,160.498,31.342,98.277,no_junc
155,7,4747,57,159.826,31.356,98.277,no_junc
156,7,4747,58,159.160,31.405,98.277,no_junc
157,7,4747,59,158.498,31.474,98.277,no_junc
158,7,4747,60,157.831,31.532,98.277,no_junc
159,7,4747,61,157.157,31.550,98.277,no_junc
160,7,4747,62,156.484,31.530,98.277,no_junc
161,7,4747,63,155.816,31.500,98.277,no_junc
162,7,4747,64,155.148,31.486,98.277,no_junc
163,7,4747,65,154.481,31.493,98.277,no_junc
164,7,4747,66,153.812,31.498,98.277,no_junc
165,7,4747,67,153.143,31.448,98.277,no_junc
166,7,4747,68,152.493,31.298,98.277,no_junc
167,7,4747,69,151.885,31.072,98.277,no_junc
168,7,4747,70,151.127,30.798,98.277,no_junc
169,7,4747,71,150.513,30.612,98.277,no_junc
170,7,4747,72,149.891,30.428,98.277,no_junc
171,7,4747,73,149.105,30.229,98.277,no_junc
172,7,4747,74,148.463,30.093,98.277,no_junc
173,7,4747,75,147.810,29.982,98.277,no_junc
174,7,4747,76,147.153,29.889,98.277,no_junc
175,7,4747,77,146.494,29.797,98.277,no_junc
176,7,4747,78,145.832,29.699,98.277,no_junc
177,7,4747,79,145.094,29.641,98.277,no_junc
178,7,4747,80,144.433,29.571,98.277,no_junc
179,7,4747,81,143.773,29.500,98.277,no_junc
180,7,4747,82,143.112,29.433,98.277,no_junc
181,7,4747,83,142.447,29.376,98.277,no_junc
182,7,4747,84,141.777,29.339,98.277,no_junc
183,7,4747,85,141.105,29.332,98.277,no_junc
184,7,4747,86,140.434,29.353,98.277,no_junc
185,7,4747,87,139.767,29.392,98.277,no_junc
186,7,4747,88,139.101,29.435,98.277,no_junc
187,7,4747,89,138.434,29.472,98.277,no_junc
188,7,4747,90,137.765,29.494,98.277,no_junc
189,7,4747,91,137.094,29.500,98.277,no_junc
190,7,4747,92,136.424,29.498,98.277,no_junc
191,7,4747,93,135.756,29.496,98.277,no_junc
192,7,4747,94,135.089,29.507,98.277,no_junc
193,7,4747,95,134.428,29.544,98.277,no_junc
194,7,4747,96,133.780,29.621,98.277,no_junc
195,7,4747,97,133.149,29.735,98.277,no_junc
196,7,4747,98,132.367,29.943,98.277,no_junc
197,7,4747,99,131.755,30.130,98.277,no_junc
198,7,4747,100,131.145,30.316,98.277,no_junc
199,7,4747,101,130.541,30.494,98.277,no_junc
200,7,4747,102,129.751,30.800,98.277,no_junc
201,7,4747,103,129.171,31.017,98.277,no_junc
202,7,4747,104,128.366,31.348,98.277,no_junc
203,7,4747,105,127.792,31.580,98.277,no_junc
204,7,4747,106,127.210,31.802,98.277,no_junc
205,7,4747,107,126.415,32.150,98.277,no_junc
206,7,4747,108,125.847,32.386,98.277,no_junc
207,7,4747,109,125.591,32.489,98.277,no_junc
208,7,4747,110,125.049,32.755,98.277,no_junc
209,7,4747,111,124.509,33.005,98.277,no_junc
210,7,4747,112,124.250,33.156,98.277,no_junc
211,7,4747,113,123.714,33.428,98.277,no_junc
212,7,4747,114,123.173,33.668,98.277,no_junc
213,7,4747,115,122.969,33.895,98.277,no_junc
214,7,4747,116,122.387,34.122,98.277,no_junc
215,7,4747,117,121.808,34.331,98.277,no_junc
216,7,4747,118,121.628,34.470,98.277,no_junc
217,7,4747,119,121.003,34.657,98.277,no_junc
218,7,4747,120,120.415,34.872,98.277,no_junc
219,7,4747,121,119.864,35.116,98.277,no_junc
220,7,4747,122,119.604,35.243,98.277,no_junc
221,7,4747,123,119.080,35.523,98.277,no_junc
222,7,4747,124,118.564,35.807,98.277,no_junc
223,7,4747,125,118.286,35.973,98.277,no_junc
224,7,4747,126,117.787,36.265,98.277,no_junc
225,7,4747,127,117.475,36.417,98.277,no_junc
226,7,4747,128,116.998,36.725,98.277,no_junc
227,7,4747,129,116.502,37.022,98.277,no_junc
228,7,4747,130,116.192,37.173,98.277,no_junc
229,7,4747,131,115.707,37.471,98.277,no_junc
230,7,4747,132,115.220,37.740,98.277,no_junc
231,7,4747,133,114.866,37.913,98.277,no_junc
232,7,4747,134,114.407,38.169,98.277,no_junc
233,7,4747,135,114.086,38.369,98.277,no_junc
234,7,4747,136,113.783,38.838,98.277,no_junc
235,7,4747,137,113.507,39.361,98.277,no_junc
236,7,4747,138,113.348,39.642,98.277,no_junc
237,7,4747,139,113.043,40.140,98.277,no_junc
238,7,4747,140,112.743,40.631,98.277,no_junc
239,7,4747,141,112.505,40.901,98.277,no_junc
240,7,4747,142,112.232,41.389,98.277,no_junc
241,7,4747,143,111.973,41.676,98.277,no_junc
242,7,4747,144,111.770,42.183,98.277,no_junc
243,7,4747,145,111.632,42.780,98.277,no_junc
244,7,4747,146,111.574,43.444,98.277,no_junc
245,7,4747,147,111.571,44.126,98.277,no_junc
246,7,4747,148,111.581,44.802,98.277,no_junc
247,7,4747,149,111.577,45.473,98.277,no_junc
248,7,4747,150,111.561,46.141,98.277,no_junc
249,7,4747,151,111.551,46.811,98.277,no_junc
250,7,4747,152,111.558,47.483,98.277,no_junc
251,7,4747,153,111.580,48.156,98.277,no_junc
252,7,4747,154,111.619,48.827,98.277,no_junc
253,7,4747,155,111.685,49.486,98.277,no_junc
254,7,4747,156,111.821,50.091,98.277,no_junc
255,7,4747,157,112.057,50.546,98.277,no_junc
256,7,4747,158,112.315,50.855,98.277,no_junc
257,7,4747,159,112.661,51.208,98.277,no_junc
258,7,4747,160,113.051,51.455,98.277,no_junc
259,7,4747,161,113.329,51.888,98.277,no_junc
260,7,4747,162,113.807,52.014,98.277,no_junc
261,7,4747,163,114.340,52.188,98.277,no_junc
262,7,4748,1,203.968,57.524,13.495,no_junc
263,7,4748,2,203.281,57.655,13.495,no_junc
264,7,4748,3,202.568,56.465,13.495,no_junc
265,7,4748,4,201.884,56.492,13.495,no_junc
266,7,4748,5,201.155,56.460,13.495,no_junc
267,7,4748,6,200.469,56.554,13.495,no_junc
268,7,4748,7,199.958,56.847,13.495,no_junc
269,7,4748,8,199.409,57.154,13.495,no_junc
270,7,4748,9,198.618,57.511,13.495,no_junc
271,7,4748,10,198.075,57.781,13.495,no_junc
272,7,4748,11,197.835,58.004,13.495,no_junc
273,7,4748,12,197.342,58.282,13.495,no_junc
274,7,4748,13,197.069,58.574,13.495,no_junc
275,7,4748,14,196.619,58.859,13.495,no_junc
276,7,4748,15,196.331,59.196,13.495,no_junc
277,7,4748,16,195.913,59.481,13.495,no_junc
278,7,4748,17,195.623,59.848,13.495,no_junc
279,7,4748,18,195.212,60.116,13.495,no_junc
280,7,4748,19,194.921,60.492,13.495,no_junc
281,7,4748,20,194.510,60.749,13.495,no_junc
282,7,4748,21,194.219,61.133,13.495,no_junc
283,7,4748,22,193.814,61.392,13.495,no_junc
284,7,4748,23,193.137,62.062,13.495,no_junc
285,8,5760,1,198.431,47.705,89.556,start_junc
286,8,5760,2,198.342,46.986,89.556,start_junc
287,8,5760,3,198.154,46.685,89.556,start_junc
288,8,5760,4,197.853,46.205,89.556,start_junc
289,8,5760,5,197.664,45.904,89.556,start_junc
290,8,5760,6,197.363,45.423,89.556,start_junc
291,8,5760,7,197.063,44.943,89.556,start_junc
292,8,5760,8,196.874,44.642,89.556,start_junc
293,8,5760,9,196.573,44.162,89.556,start_junc
294,8,5760,10,196.272,43.682,89.556,start_junc
295,8,5760,11,196.100,43.380,89.556,start_junc
296,8,5760,12,195.820,42.882,89.556,start_junc
297,8,5760,13,195.550,42.435,89.556,start_junc
298,8,5760,14,195.318,42.098,89.556,start_junc
299,8,5760,15,195.040,41.677,89.556,start_junc
300,8,5760,16,194.741,41.338,89.556,start_junc
301,8,5760,17,194.457,40.960,89.556,start_junc
302,8,5760,18,194.088,40.629,89.556,start_junc
303,8,5760,19,193.810,40.297,89.556,start_junc
304,8,5760,20,193.380,39.978,89.556,start_junc
305,8,5760,21,193.120,39.704,89.556,start_junc
306,8,5760,22,192.634,39.399,89.556,start_junc
307,8,5760,23,192.128,39.070,89.556,start_junc
308,8,5760,24,191.862,38.944,89.556,start_junc
309,8,5760,25,191.295,38.698,89.556,start_junc
310,8,5760,26,190.496,38.429,89.556,start_junc
311,8,5760,27,189.885,38.251,89.556,start_junc
312,8,5760,28,189.279,38.051,89.556,start_junc
313,8,5760,29,188.475,37.738,89.556,start_junc
314,8,5760,30,187.902,37.489,89.556,start_junc
315,8,5760,31,187.350,37.232,89.556,start_junc
316,8,5760,32,187.092,37.111,89.556,start_junc
317,8,5760,33,186.549,36.846,89.556,start_junc
318,8,5760,34,186.011,36.578,89.556,start_junc
319,8,5760,35,185.740,36.440,89.556,start_junc
320,8,5760,36,185.212,36.176,89.556,start_junc
321,8,5760,37,184.679,35.903,89.556,start_junc
322,8,5760,38,184.409,35.766,89.556,start_junc
323,8,5760,39,183.878,35.498,89.556,start_junc
324,8,5760,40,183.357,35.223,89.556,start_junc
325,8,5760,41,183.085,35.076,89.556,start_junc
326,8,5760,42,182.555,34.801,89.556,start_junc
327,8,5760,43,182.044,34.520,89.556,start_junc
328,8,5760,44,181.765,34.376,89.556,start_junc
329,8,5760,45,181.233,34.104,89.556,start_junc
330,8,5760,46,180.702,33.831,89.556,start_junc
331,8,5760,47,180.436,33.716,89.556,start_junc
332,8,5760,48,179.880,33.469,89.556,start_junc
333,8,5760,49,179.079,33.138,89.556,start_junc
334,8,5760,50,178.499,32.917,89.556,start_junc
335,8,5760,51,177.914,32.699,89.556,start_junc
336,8,5760,52,177.108,32.387,89.556,start_junc
337,8,5760,53,176.522,32.172,89.556,start_junc
338,8,5760,54,175.941,31.945,89.556,start_junc
339,8,5760,55,175.137,31.632,89.556,start_junc
340,8,5760,56,174.550,31.415,89.556,start_junc
341,8,5760,57,173.773,31.113,89.556,start_junc
342,8,5760,58,173.165,30.931,89.556,start_junc
343,8,5760,59,172.535,30.774,89.556,start_junc
344,8,5760,60,171.880,30.660,89.556,start_junc
345,8,5760,61,171.208,30.601,89.556,start_junc
346,8,5760,62,170.535,30.581,89.556,start_junc
347,8,5760,63,169.868,30.556,89.556,start_junc
348,8,5760,64,169.149,30.467,89.556,start_junc
349,8,5760,65,168.481,30.375,89.556,start_junc
350,8,5760,66,167.825,30.257,89.556,start_junc
351,8,5760,67,167.182,30.120,89.556,start_junc
352,8,5760,68,166.552,29.966,89.556,start_junc
353,8,5760,69,165.766,29.754,89.556,start_junc
354,8,5760,70,165.140,29.591,89.556,start_junc
355,8,5760,71,164.510,29.439,89.556,start_junc
356,8,5760,72,163.864,29.304,89.556,start_junc
357,8,5760,73,163.199,29.195,89.556,start_junc
358,8,5760,74,162.476,29.125,89.556,start_junc
359,8,5760,75,161.831,29.080,89.556,start_junc
360,8,5760,76,161.145,29.082,89.556,start_junc
361,8,5760,77,160.469,29.118,89.556,start_junc
362,8,5760,78,159.808,29.172,89.556,start_junc
363,8,5760,79,159.153,29.215,89.556,start_junc
364,8,5760,80,158.502,29.213,89.556,start_junc
365,8,5760,81,157.765,29.122,89.556,start_junc
366,8,5760,82,157.104,28.994,89.556,start_junc
367,8,5760,83,156.468,28.825,89.556,start_junc
368,8,5760,84,155.863,28.625,89.556,start_junc
369,8,5760,85,155.064,28.356,89.556,start_junc
370,8,5760,86,154.461,28.148,89.556,start_junc
371,8,5760,87,153.857,27.949,89.556,start_junc
372,8,5760,88,153.068,27.725,89.556,start_junc
373,8,5760,89,152.443,27.581,89.556,start_junc
374,8,5760,90,151.800,27.466,89.556,start_junc
375,8,5760,91,151.141,27.382,89.556,start_junc
376,8,5760,92,150.474,27.327,89.556,start_junc
377,8,5760,93,149.803,27.296,89.556,start_junc
378,8,5760,94,149.131,27.285,89.556,start_junc
379,8,5760,95,148.460,27.291,89.556,start_junc
380,8,5760,96,147.791,27.309,89.556,start_junc
381,8,5760,97,147.124,27.331,89.556,start_junc
382,8,5760,98,146.457,27.350,89.556,start_junc
383,8,5760,99,145.790,27.355,89.556,start_junc
384,8,5760,100,145.124,27.341,89.556,start_junc
385,8,5760,101,144.459,27.309,89.556,start_junc
386,8,5760,102,143.794,27.261,89.556,start_junc
387,8,5760,103,143.127,27.209,89.556,start_junc
388,8,5760,104,142.448,27.143,89.556,start_junc
389,8,5760,105,141.792,27.140,89.556,start_junc
390,8,5760,106,141.089,27.171,89.556,start_junc
391,8,5760,107,140.418,27.240,89.556,start_junc
392,8,5760,108,139.757,27.323,89.556,start_junc
393,8,5760,109,139.098,27.398,89.556,start_junc
394,8,5760,110,138.434,27.452,89.556,start_junc
395,8,5760,111,137.764,27.477,89.556,start_junc
396,8,5760,112,137.092,27.469,89.556,start_junc
397,8,5760,113,136.424,27.426,89.556,start_junc
398,8,5760,114,135.764,27.355,89.556,start_junc
399,8,5760,115,135.105,27.270,89.556,start_junc
400,8,5760,116,134.434,27.197,89.556,start_junc
401,8,5760,117,133.746,27.176,89.556,start_junc
402,8,5760,118,133.061,27.229,89.556,start_junc
403,8,5760,119,132.398,27.335,89.556,start_junc
404,8,5760,120,131.754,27.466,89.556,start_junc
405,8,5760,121,131.117,27.607,89.556,start_junc
406,8,5760,122,130.478,27.750,89.556,start_junc
407,8,5760,123,129.702,27.933,89.556,start_junc
408,8,5760,124,129.065,28.068,89.556,start_junc
409,8,5760,125,128.419,28.190,89.556,start_junc
410,8,5760,126,127.768,28.306,89.556,start_junc
411,8,5760,127,127.121,28.432,89.556,start_junc
412,8,5760,128,126.366,28.650,89.556,start_junc
413,8,5760,129,125.748,28.835,89.556,start_junc
414,8,5760,130,125.152,29.044,89.556,start_junc
415,8,5760,131,124.367,29.376,89.556,start_junc
416,8,5760,132,123.810,29.626,89.556,start_junc
417,8,5760,133,123.537,29.746,89.556,start_junc
418,8,5760,134,123.018,30.038,89.556,start_junc
419,8,5760,135,122.522,30.325,89.556,start_junc
420,8,5760,136,122.192,30.513,89.556,start_junc
421,8,5760,137,121.773,30.836,89.556,start_junc
422,8,5760,138,121.365,31.114,89.556,start_junc
423,8,5760,139,121.061,31.446,89.556,start_junc
424,8,5760,140,120.682,31.862,89.556,start_junc
425,8,5760,141,120.482,32.170,89.556,start_junc
426,8,5760,142,120.179,32.645,89.556,start_junc
427,8,5760,143,119.976,32.979,89.556,start_junc
428,8,5760,144,119.619,33.339,89.556,start_junc
429,8,5760,145,119.165,33.636,89.556,start_junc
430,8,5760,146,118.865,33.782,89.556,start_junc
431,8,5760,147,118.318,33.996,89.556,start_junc
432,8,5760,148,117.739,34.204,89.556,start_junc
433,8,5758,1,197.965,47.461,0.526,end_junc
434,8,5758,2,198.431,47.705,0.526,end_junc
435,8,5761,1,198.431,47.705,46.786,start_junc
436,8,5761,2,198.682,48.061,46.786,start_junc
437,8,5761,3,199.185,48.269,46.786,start_junc
438,8,5761,4,199.630,48.456,46.786,start_junc
439,8,5761,5,199.961,48.814,46.786,start_junc
440,8,5761,6,200.345,49.019,46.786,start_junc
441,8,5761,7,200.957,49.600,46.786,start_junc
442,8,5761,8,201.181,50.173,46.786,start_junc
443,8,5761,9,201.248,50.826,46.786,start_junc
444,8,5761,10,201.242,51.492,46.786,start_junc
445,8,5761,11,201.218,52.159,46.786,start_junc
446,8,5761,12,201.189,52.825,46.786,start_junc
447,8,5761,13,201.170,53.489,46.786,start_junc
448,8,5761,14,201.174,54.151,46.786,start_junc
449,8,5761,15,201.202,54.814,46.786,start_junc
450,8,5761,16,201.203,55.467,46.786,start_junc
451,8,5761,17,201.086,56.041,46.786,start_junc
452,8,5761,18,200.892,56.345,46.786,start_junc
453,8,5761,19,200.595,56.819,46.786,start_junc
454,8,5761,20,200.281,57.177,46.786,start_junc
455,8,5761,21,199.963,57.519,46.786,start_junc
456,8,5761,22,199.574,57.839,46.786,start_junc
457,8,5761,23,199.315,58.207,46.786,start_junc
458,8,5761,24,198.933,58.519,46.786,start_junc
459,8,5761,25,198.690,58.915,46.786,start_junc
460,8,5761,26,198.330,59.232,46.786,start_junc
461,8,5761,27,198.075,59.631,46.786,start_junc
462,8,5761,28,197.775,60.042,46.786,start_junc
463,8,5761,29,197.433,60.329,46.786,start_junc
464,8,5761,30,197.128,60.722,46.786,start_junc
465,8,5761,31,196.756,60.999,46.786,start_junc
466,8,5761,32,196.468,61.394,46.786,start_junc
467,8,5761,33,196.108,61.688,46.786,start_junc
468,8,5761,34,195.844,62.107,46.786,start_junc
469,8,5761,35,195.540,62.432,46.786,start_junc
470,8,5761,36,195.284,62.869,46.786,start_junc
471,8,5761,37,194.982,63.324,46.786,start_junc
472,8,5761,38,194.762,63.640,46.786,start_junc
473,8,5761,39,194.454,64.097,46.786,start_junc
474,8,5761,40,194.243,64.413,46.786,start_junc
475,8,5761,41,193.923,64.858,46.786,start_junc
476,8,5761,42,193.670,65.210,46.786,start_junc
477,8,5761,43,193.317,65.591,46.786,start_junc
478,8,5761,44,193.053,65.871,46.786,start_junc
479,8,5761,45,192.577,66.166,46.786,start_junc
480,8,5761,46,192.061,66.448,46.786,start_junc
481,8,5761,47,191.798,66.563,46.786,start_junc
482,8,5761,48,191.235,66.814,46.786,start_junc
483,8,5761,49,190.704,67.092,46.786,start_junc
484,8,5761,50,190.437,67.226,46.786,start_junc
485,8,5761,51,189.914,67.524,46.786,start_junc
486,8,5761,52,189.423,67.832,46.786,start_junc
487,8,5761,53,189.124,67.969,46.786,start_junc
488,8,5761,54,188.610,68.254,46.786,start_junc
489,8,5761,55,188.105,68.547,46.786,start_junc
490,8,5761,56,187.812,68.666,46.786,start_junc
491,8,5761,57,187.274,68.930,46.786,start_junc
492,8,5761,58,186.731,69.199,46.786,start_junc
493,8,5761,59,186.481,69.298,46.786,start_junc
494,8,5761,60,185.902,69.520,46.786,start_junc
495,8,5761,61,185.297,69.725,46.786,start_junc
496,8,5761,62,184.658,69.905,46.786,start_junc
497,8,5761,63,183.871,70.068,46.786,start_junc
498,8,5761,64,183.227,70.163,46.786,start_junc
499,8,5761,65,182.566,70.197,46.786,start_junc
500,8,5761,66,181.898,70.164,46.786,start_junc
501,8,5761,67,181.231,70.119,46.786,start_junc
502,8,5761,68,180.562,70.109,46.786,start_junc
503,8,5761,69,179.892,70.137,46.786,start_junc
504,8,5761,70,179.224,70.178,46.786,start_junc
505,8,5761,71,178.556,70.219,46.786,start_junc
506,8,5761,72,177.890,70.258,46.786,start_junc
507,8,5761,73,177.224,70.298,46.786,start_junc
508,8,5761,74,176.561,70.353,46.786,start_junc
509,8,5761,75,175.909,70.433,46.786,start_junc
510,8,5761,76,175.277,70.551,46.786,start_junc
511,8,5761,77,174.508,70.736,46.786,start_junc
512,8,5761,78,173.879,70.904,46.786,start_junc
513,8,5761,79,173.251,71.063,46.786,start_junc
514,8,5761,80,172.613,71.214,46.786,start_junc
515,8,5761,81,171.831,71.401,46.786,start_junc
516,8,5761,82,171.199,71.551,46.786,start_junc
517,8,5761,83,170.571,71.712,46.786,start_junc
518,8,5761,84,169.956,71.889,46.786,start_junc
519,9,6469,1,202.141,51.470,95.087,no_junc
520,9,6469,2,202.078,50.799,95.087,no_junc
521,9,6469,3,201.969,50.154,95.087,no_junc
522,9,6469,4,201.693,49.335,95.087,no_junc
523,9,6469,5,201.438,48.755,95.087,no_junc
524,9,6469,6,201.214,48.183,95.087,no_junc
525,9,6469,7,201.009,47.944,95.087,no_junc
526,9,6469,8,200.982,47.606,95.087,no_junc
527,9,6469,9,200.805,47.395,95.087,no_junc
528,9,6469,10,200.567,46.839,95.087,no_junc
529,9,6469,11,200.296,46.302,95.087,no_junc
530,9,6469,12,200.132,46.054,95.087,no_junc
531,9,6469,13,199.824,45.546,95.087,no_junc
532,9,6469,14,199.622,45.277,95.087,no_junc
533,9,6469,15,199.264,44.821,95.087,no_junc
534,9,6469,16,198.933,44.377,95.087,no_junc
535,9,6469,17,198.624,44.134,95.087,no_junc
536,9,6469,18,198.284,43.739,95.087,no_junc
